id,label,lat,lon,bm_utc,aqi,category,color
11,Montería,8.751005,-75.878911,2020-06-21T23:00:00Z,84,Excellent air quality,#46B836
12,Valledupar,10.469304,-73.256886,2020-06-21T23:00:00Z,76,Good air quality,#69C534
13,Pereira,4.810278,-75.692092,2020-06-21T23:00:00Z,80,Excellent air quality,#58BE35
14,Manizales,5.067777,-75.516233,2020-06-21T23:00:00Z,80,Excellent air quality,#58BE35
15,Pasto,1.200097,-77.278891,2020-06-21T23:00:00Z,88,Excellent air quality,#34B137
16,Neiva,2.92943,-75.287266,2020-06-21T23:00:00Z,91,Excellent air quality,#27AC37
17,Popayán,2.446305,-76.614333,2020-06-21T23:00:00Z,91,Excellent air quality,#27AC37
18,Armenia,4.534499,-75.675196,2020-06-21T23:00:00Z,87,Excellent air quality,#39B336
19,Sincelejo,9.298004,-75.392851,2020-06-21T23:00:00Z,82,Excellent air quality,#4FBB35
20,Riohacha,11.539398,-72.914721,2020-06-21T23:00:00Z,77,Good air quality,#65C334
21,Tunja,5.536831,-73.361473,2020-06-21T23:00:00Z,84,Excellent air quality,#46B836
22,Florencia,1.608706,-75.604828,2020-06-21T23:00:00Z,89,Excellent air quality,#30AF37
23,Quibdó,5.689923,-76.656429,2020-06-21T23:00:00Z,87,Excellent air quality,#39B336
0,Bogotá,4.627017,-74.080932,2020-06-22T00:00:00Z,90,Excellent air quality,#2CAE37
1,Medellín,6.213601,-75.577546,2020-06-22T00:00:00Z,78,Good air quality,#60C134
3,Cali,3.44609,-76.541807,2020-06-22T00:00:00Z,82,Excellent air quality,#4FBB35
4,Barranquilla,10.991854,-74.80117,2020-06-22T00:00:00Z,53,Moderate air quality,#ECF707
5,Cartagena,10.412851,-75.52257,2020-06-22T00:00:00Z,59,Moderate air quality,#C7E916
6,Cúcuta,7.889558,-72.497388,2020-06-22T00:00:00Z,87,Excellent air quality,#39B336
7,Bucaramanga,7.121317,-73.116654,2020-06-22T00:00:00Z,85,Excellent air quality,#42B636
8,Villavicencio,4.132873,-73.624958,2020-06-22T00:00:00Z,87,Excellent air quality,#39B336
9,Ibagué,4.441075,-75.234123,2020-06-22T00:00:00Z,91,Excellent air quality,#27AC37
10,Santa Marta,11.232692,-74.199434,2020-06-22T00:00:00Z,61,Good air quality,#BBE41C
11,Montería,8.751005,-75.878911,2020-06-22T00:00:00Z,85,Excellent air quality,#42B636
12,Valledupar,10.469304,-73.256886,2020-06-22T00:00:00Z,69,Good air quality,#8AD130
13,Pereira,4.810278,-75.692092,2020-06-22T00:00:00Z,73,Good air quality,#76CA33
14,Manizales,5.067777,-75.516233,2020-06-22T00:00:00Z,76,Good air quality,#69C534
15,Pasto,1.200097,-77.278891,2020-06-22T00:00:00Z,91,Excellent air quality,#27AC37
16,Neiva,2.92943,-75.287266,2020-06-22T00:00:00Z,91,Excellent air quality,#27AC37
17,Popayán,2.446305,-76.614333,2020-06-22T00:00:00Z,93,Excellent air quality,#1EA938
18,Armenia,4.534499,-75.675196,2020-06-22T00:00:00Z,85,Excellent air quality,#42B636
19,Sincelejo,9.298004,-75.392851,2020-06-22T00:00:00Z,82,Excellent air quality,#4FBB35
20,Riohacha,11.539398,-72.914721,2020-06-22T00:00:00Z,82,Excellent air quality,#4FBB35
21,Tunja,5.536831,-73.361473,2020-06-22T00:00:00Z,83,Excellent air quality,#4AB936
22,Florencia,1.608706,-75.604828,2020-06-22T00:00:00Z,90,Excellent air quality,#2CAE37
23,Quibdó,5.689923,-76.656429,2020-06-22T00:00:00Z,86,Excellent air quality,#3DB436
0,Bogotá,4.627017,-74.080932,2020-06-22T12:00:00Z,88,Excellent air quality,#34B137
1,Medellín,6.213601,-75.577546,2020-06-22T12:00:00Z,78,Good air quality,#60C134
3,Cali,3.44609,-76.541807,2020-06-22T12:00:00Z,81,Excellent air quality,#53BD35
4,Barranquilla,10.991854,-74.80117,2020-06-22T12:00:00Z,51,Moderate air quality,#F8FC02
5,Cartagena,10.412851,-75.52257,2020-06-22T12:00:00Z,53,Moderate air quality,#ECF707
6,Cúcuta,7.889558,-72.497388,2020-06-22T12:00:00Z,82,Excellent air quality,#4FBB35
7,Bucaramanga,7.121317,-73.116654,2020-06-22T12:00:00Z,87,Excellent air quality,#39B336
8,Villavicencio,4.132873,-73.624958,2020-06-22T12:00:00Z,75,Good air quality,#6EC634
9,Ibagué,4.441075,-75.234123,2020-06-22T12:00:00Z,91,Excellent air quality,#27AC37
10,Santa Marta,11.232692,-74.199434,2020-06-22T12:00:00Z,49,Moderate air quality,#FFF900
11,Montería,8.751005,-75.878911,2020-06-22T12:00:00Z,64,Good air quality,#A8DD23
12,Valledupar,10.469304,-73.256886,2020-06-22T12:00:00Z,54,Moderate air quality,#E6F50A
13,Pereira,4.810278,-75.692092,2020-06-22T12:00:00Z,81,Excellent air quality,#53BD35
14,Manizales,5.067777,-75.516233,2020-06-22T12:00:00Z,81,Excellent air quality,#53BD35
15,Pasto,1.200097,-77.278891,2020-06-22T12:00:00Z,89,Excellent air quality,#30AF37
16,Neiva,2.92943,-75.287266,2020-06-22T12:00:00Z,90,Excellent air quality,#2CAE37
17,Popayán,2.446305,-76.614333,2020-06-22T12:00:00Z,93,Excellent air quality,#1EA938
18,Armenia,4.534499,-75.675196,2020-06-22T12:00:00Z,88,Excellent air quality,#34B137
19,Sincelejo,9.298004,-75.392851,2020-06-22T12:00:00Z,72,Good air quality,#7BCB33
20,Riohacha,11.539398,-72.914721,2020-06-22T12:00:00Z,27,Low air quality,#FF7700
21,Tunja,5.536831,-73.361473,2020-06-22T12:00:00Z,87,Excellent air quality,#39B336
22,Florencia,1.608706,-75.604828,2020-06-22T12:00:00Z,80,Excellent air quality,#58BE35
23,Quibdó,5.689923,-76.656429,2020-06-22T12:00:00Z,90,Excellent air quality,#2CAE37
0,Bogotá,4.627017,-74.080932,2020-06-22T13:00:00Z,86,Excellent air quality,#3DB436
1,Medellín,6.213601,-75.577546,2020-06-22T13:00:00Z,75,Good air quality,#6EC634
3,Cali,3.44609,-76.541807,2020-06-22T13:00:00Z,84,Excellent air quality,#46B836
4,Barranquilla,10.991854,-74.80117,2020-06-22T13:00:00Z,53,Moderate air quality,#ECF707
5,Cartagena,10.412851,-75.52257,2020-06-22T13:00:00Z,57,Moderate air quality,#D3EE11
6,Cúcuta,7.889558,-72.497388,2020-06-22T13:00:00Z,81,Excellent air quality,#53BD35
7,Bucaramanga,7.121317,-73.116654,2020-06-22T13:00:00Z,82,Excellent air quality,#4FBB35
8,Villavicencio,4.132873,-73.624958,2020-06-22T13:00:00Z,78,Good air quality,#60C134
9,Ibagué,4.441075,-75.234123,2020-06-22T13:00:00Z,88,Excellent air quality,#34B137
10,Santa Marta,11.232692,-74.199434,2020-06-22T13:00:00Z,55,Moderate air quality,#E0F30C
11,Montería,8.751005,-75.878911,2020-06-22T13:00:00Z,70,Good air quality,#84CF33
12,Valledupar,10.469304,-73.256886,2020-06-22T13:00:00Z,70,Good air quality,#84CF33
13,Pereira,4.810278,-75.692092,2020-06-22T13:00:00Z,82,Excellent air quality,#4FBB35
14,Manizales,5.067777,-75.516233,2020-06-22T13:00:00Z,84,Excellent air quality,#46B836
15,Pasto,1.200097,-77.278891,2020-06-22T13:00:00Z,88,Excellent air quality,#34B137
16,Neiva,2.92943,-75.287266,2020-06-22T13:00:00Z,92,Excellent air quality,#23AB38
17,Popayán,2.446305,-76.614333,2020-06-22T13:00:00Z,90,Excellent air quality,#2CAE37
18,Armenia,4.534499,-75.675196,2020-06-22T13:00:00Z,89,Excellent air quality,#30AF37
19,Sincelejo,9.298004,-75.392851,2020-06-22T13:00:00Z,77,Good air quality,#65C334
20,Riohacha,11.539398,-72.914721,2020-06-22T13:00:00Z,29,Low air quality,#FF8500
21,Tunja,5.536831,-73.361473,2020-06-22T13:00:00Z,85,Excellent air quality,#42B636
22,Florencia,1.608706,-75.604828,2020-06-22T13:00:00Z,88,Excellent air quality,#34B137
23,Quibdó,5.689923,-76.656429,2020-06-22T13:00:00Z,89,Excellent air quality,#30AF37
0,Bogotá,4.627017,-74.080932,2020-06-22T17:00:00Z,80,Excellent air quality,#58BE35
1,Medellín,6.213601,-75.577546,2020-06-22T17:00:00Z,67,Good air quality,#96D62B
3,Cali,3.44609,-76.541807,2020-06-22T17:00:00Z,78,Good air quality,#60C134
4,Barranquilla,10.991854,-74.80117,2020-06-22T17:00:00Z,50,Moderate air quality,#FFFF00
5,Cartagena,10.412851,-75.52257,2020-06-22T17:00:00Z,47,Moderate air quality,#FFED00
6,Cúcuta,7.889558,-72.497388,2020-06-22T17:00:00Z,75,Good air quality,#6EC634
7,Bucaramanga,7.121317,-73.116654,2020-06-22T17:00:00Z,65,Good air quality,#A2DB26
8,Villavicencio,4.132873,-73.624958,2020-06-22T17:00:00Z,81,Excellent air quality,#53BD35
9,Ibagué,4.441075,-75.234123,2020-06-22T17:00:00Z,81,Excellent air quality,#53BD35
10,Santa Marta,11.232692,-74.199434,2020-06-22T17:00:00Z,57,Moderate air quality,#D3EE11
11,Montería,8.751005,-75.878911,2020-06-22T17:00:00Z,76,Good air quality,#69C534
12,Valledupar,10.469304,-73.256886,2020-06-22T17:00:00Z,73,Good air quality,#76CA33
13,Pereira,4.810278,-75.692092,2020-06-22T17:00:00Z,65,Good air quality,#A2DB26
14,Manizales,5.067777,-75.516233,2020-06-22T17:00:00Z,66,Good air quality,#9CD828
15,Pasto,1.200097,-77.278891,2020-06-22T17:00:00Z,87,Excellent air quality,#39B336
16,Neiva,2.92943,-75.287266,2020-06-22T17:00:00Z,86,Excellent air quality,#3DB436
17,Popayán,2.446305,-76.614333,2020-06-22T17:00:00Z,84,Excellent air quality,#46B836
18,Armenia,4.534499,-75.675196,2020-06-22T17:00:00Z,75,Good air quality,#6EC634
19,Sincelejo,9.298004,-75.392851,2020-06-22T17:00:00Z,72,Good air quality,#7BCB33
20,Riohacha,11.539398,-72.914721,2020-06-22T17:00:00Z,53,Moderate air quality,#ECF707
21,Tunja,5.536831,-73.361473,2020-06-22T17:00:00Z,80,Excellent air quality,#58BE35
22,Florencia,1.608706,-75.604828,2020-06-22T17:00:00Z,86,Excellent air quality,#3DB436
23,Quibdó,5.689923,-76.656429,2020-06-22T17:00:00Z,85,Excellent air quality,#42B636
0,Bogotá,4.627017,-74.080932,2020-06-22T18:00:00Z,81,Excellent air quality,#53BD35
1,Medellín,6.213601,-75.577546,2020-06-22T18:00:00Z,66,Good air quality,#9CD828
3,Cali,3.44609,-76.541807,2020-06-22T18:00:00Z,77,Good air quality,#65C334
4,Barranquilla,10.991854,-74.80117,2020-06-22T18:00:00Z,52,Moderate air quality,#F2FA05
5,Cartagena,10.412851,-75.52257,2020-06-22T18:00:00Z,43,Moderate air quality,#FFD600
6,Cúcuta,7.889558,-72.497388,2020-06-22T18:00:00Z,74,Good air quality,#72C833
7,Bucaramanga,7.121317,-73.116654,2020-06-22T18:00:00Z,65,Good air quality,#A2DB26
8,Villavicencio,4.132873,-73.624958,2020-06-22T18:00:00Z,78,Good air quality,#60C134
9,Ibagué,4.441075,-75.234123,2020-06-22T18:00:00Z,80,Excellent air quality,#58BE35
10,Santa Marta,11.232692,-74.199434,2020-06-22T18:00:00Z,58,Moderate air quality,#CDEB14
11,Montería,8.751005,-75.878911,2020-06-22T18:00:00Z,75,Good air quality,#6EC634
12,Valledupar,10.469304,-73.256886,2020-06-22T18:00:00Z,73,Good air quality,#76CA33
13,Pereira,4.810278,-75.692092,2020-06-22T18:00:00Z,61,Good air quality,#BBE41C
14,Manizales,5.067777,-75.516233,2020-06-22T18:00:00Z,63,Good air quality,#AFDF21
15,Pasto,1.200097,-77.278891,2020-06-22T18:00:00Z,87,Excellent air quality,#39B336
16,Neiva,2.92943,-75.287266,2020-06-22T18:00:00Z,86,Excellent air quality,#3DB436
17,Popayán,2.446305,-76.614333,2020-06-22T18:00:00Z,84,Excellent air quality,#46B836
18,Armenia,4.534499,-75.675196,2020-06-22T18:00:00Z,74,Good air quality,#72C833
19,Sincelejo,9.298004,-75.392851,2020-06-22T18:00:00Z,70,Good air quality,#84CF33
20,Riohacha,11.539398,-72.914721,2020-06-22T18:00:00Z,60,Good air quality,#C1E719
21,Tunja,5.536831,-73.361473,2020-06-22T18:00:00Z,80,Excellent air quality,#58BE35
22,Florencia,1.608706,-75.604828,2020-06-22T18:00:00Z,86,Excellent air quality,#3DB436
23,Quibdó,5.689923,-76.656429,2020-06-22T18:00:00Z,85,Excellent air quality,#42B636
0,Bogotá,4.627017,-74.080932,2020-06-22T23:00:00Z,88,Excellent air quality,#34B137
1,Medellín,6.213601,-75.577546,2020-06-22T23:00:00Z,81,Excellent air quality,#53BD35
3,Cali,3.44609,-76.541807,2020-06-22T23:00:00Z,83,Excellent air quality,#4AB936
4,Barranquilla,10.991854,-74.80117,2020-06-22T23:00:00Z,54,Moderate air quality,#E6F50A
5,Cartagena,10.412851,-75.52257,2020-06-22T23:00:00Z,52,Moderate air quality,#F2FA05
6,Cúcuta,7.889558,-72.497388,2020-06-22T23:00:00Z,79,Good air quality,#5CC035
7,Bucaramanga,7.121317,-73.116654,2020-06-22T23:00:00Z,76,Good air quality,#69C534
8,Villavicencio,4.132873,-73.624958,2020-06-22T23:00:00Z,82,Excellent air quality,#4FBB35
9,Ibagué,4.441075,-75.234123,2020-06-22T23:00:00Z,84,Excellent air quality,#46B836
10,Santa Marta,11.232692,-74.199434,2020-06-22T23:00:00Z,59,Moderate air quality,#C7E916
11,Montería,8.751005,-75.878911,2020-06-22T23:00:00Z,80,Excellent air quality,#58BE35
12,Valledupar,10.469304,-73.256886,2020-06-22T23:00:00Z,61,Good air quality,#BBE41C
13,Pereira,4.810278,-75.692092,2020-06-22T23:00:00Z,78,Good air quality,#60C134
14,Manizales,5.067777,-75.516233,2020-06-22T23:00:00Z,76,Good air quality,#69C534
15,Pasto,1.200097,-77.278891,2020-06-22T23:00:00Z,90,Excellent air quality,#2CAE37
16,Neiva,2.92943,-75.287266,2020-06-22T23:00:00Z,91,Excellent air quality,#27AC37
17,Popayán,2.446305,-76.614333,2020-06-22T23:00:00Z,90,Excellent air quality,#2CAE37
18,Armenia,4.534499,-75.675196,2020-06-22T23:00:00Z,85,Excellent air quality,#42B636
19,Sincelejo,9.298004,-75.392851,2020-06-22T23:00:00Z,73,Good air quality,#76CA33
20,Riohacha,11.539398,-72.914721,2020-06-22T23:00:00Z,77,Good air quality,#65C334
21,Tunja,5.536831,-73.361473,2020-06-22T23:00:00Z,83,Excellent air quality,#4AB936
22,Florencia,1.608706,-75.604828,2020-06-22T23:00:00Z,90,Excellent air quality,#2CAE37
23,Quibdó,5.689923,-76.656429,2020-06-22T23:00:00Z,88,Excellent air quality,#34B137
0,Bogotá,4.627017,-74.080932,2020-06-23T00:00:00Z,90,Excellent air quality,#2CAE37
1,Medellín,6.213601,-75.577546,2020-06-23T00:00:00Z,81,Excellent air quality,#53BD35
3,Cali,3.44609,-76.541807,2020-06-23T00:00:00Z,86,Excellent air quality,#3DB436
4,Barranquilla,10.991854,-74.80117,2020-06-23T00:00:00Z,51,Moderate air quality,#F8FC02
5,Cartagena,10.412851,-75.52257,2020-06-23T00:00:00Z,53,Moderate air quality,#ECF707
6,Cúcuta,7.889558,-72.497388,2020-06-23T00:00:00Z,81,Excellent air quality,#53BD35
7,Bucaramanga,7.121317,-73.116654,2020-06-23T00:00:00Z,78,Good air quality,#60C134
8,Villavicencio,4.132873,-73.624958,2020-06-23T00:00:00Z,85,Excellent air quality,#42B636
9,Ibagué,4.441075,-75.234123,2020-06-23T00:00:00Z,88,Excellent air quality,#34B137
10,Santa Marta,11.232692,-74.199434,2020-06-23T00:00:00Z,64,Good air quality,#A8DD23
11,Montería,8.751005,-75.878911,2020-06-23T00:00:00Z,77,Good air quality,#65C334
12,Valledupar,10.469304,-73.256886,2020-06-23T00:00:00Z,59,Moderate air quality,#C7E916
13,Pereira,4.810278,-75.692092,2020-06-23T00:00:00Z,79,Good air quality,#5CC035
14,Manizales,5.067777,-75.516233,2020-06-23T00:00:00Z,78,Good air quality,#60C134
15,Pasto,1.200097,-77.278891,2020-06-23T00:00:00Z,90,Excellent air quality,#2CAE37
16,Neiva,2.92943,-75.287266,2020-06-23T00:00:00Z,92,Excellent air quality,#23AB38
17,Popayán,2.446305,-76.614333,2020-06-23T00:00:00Z,92,Excellent air quality,#23AB38
18,Armenia,4.534499,-75.675196,2020-06-23T00:00:00Z,87,Excellent air quality,#39B336
19,Sincelejo,9.298004,-75.392851,2020-06-23T00:00:00Z,54,Moderate air quality,#E6F50A
20,Riohacha,11.539398,-72.914721,2020-06-23T00:00:00Z,79,Good air quality,#5CC035
21,Tunja,5.536831,-73.361473,2020-06-23T00:00:00Z,85,Excellent air quality,#42B636
22,Florencia,1.608706,-75.604828,2020-06-23T00:00:00Z,92,Excellent air quality,#23AB38
23,Quibdó,5.689923,-76.656429,2020-06-23T00:00:00Z,90,Excellent air quality,#2CAE37
0,Bogotá,4.627017,-74.080932,2020-06-23T12:00:00Z,90,Excellent air quality,#2CAE37
1,Medellín,6.213601,-75.577546,2020-06-23T12:00:00Z,86,Excellent air quality,#3DB436
3,Cali,3.44609,-76.541807,2020-06-23T12:00:00Z,79,Good air quality,#5CC035
4,Barranquilla,10.991854,-74.80117,2020-06-23T12:00:00Z,65,Good air quality,#A2DB26
5,Cartagena,10.412851,-75.52257,2020-06-23T12:00:00Z,55,Moderate air quality,#E0F30C
6,Cúcuta,7.889558,-72.497388,2020-06-23T12:00:00Z,87,Excellent air quality,#39B336
7,Bucaramanga,7.121317,-73.116654,2020-06-23T12:00:00Z,87,Excellent air quality,#39B336
8,Villavicencio,4.132873,-73.624958,2020-06-23T12:00:00Z,82,Excellent air quality,#4FBB35
9,Ibagué,4.441075,-75.234123,2020-06-23T12:00:00Z,85,Excellent air quality,#42B636
10,Santa Marta,11.232692,-74.199434,2020-06-23T12:00:00Z,66,Good air quality,#9CD828
11,Montería,8.751005,-75.878911,2020-06-23T12:00:00Z,83,Excellent air quality,#4AB936
12,Valledupar,10.469304,-73.256886,2020-06-23T12:00:00Z,69,Good air quality,#8AD130
13,Pereira,4.810278,-75.692092,2020-06-23T12:00:00Z,80,Excellent air quality,#58BE35
14,Manizales,5.067777,-75.516233,2020-06-23T12:00:00Z,78,Good air quality,#60C134
15,Pasto,1.200097,-77.278891,2020-06-23T12:00:00Z,88,Excellent air quality,#34B137
16,Neiva,2.92943,-75.287266,2020-06-23T12:00:00Z,87,Excellent air quality,#39B336
17,Popayán,2.446305,-76.614333,2020-06-23T12:00:00Z,92,Excellent air quality,#23AB38
18,Armenia,4.534499,-75.675196,2020-06-23T12:00:00Z,84,Excellent air quality,#46B836
19,Sincelejo,9.298004,-75.392851,2020-06-23T12:00:00Z,77,Good air quality,#65C334
20,Riohacha,11.539398,-72.914721,2020-06-23T12:00:00Z,85,Excellent air quality,#42B636
21,Tunja,5.536831,-73.361473,2020-06-23T12:00:00Z,88,Excellent air quality,#34B137
22,Florencia,1.608706,-75.604828,2020-06-23T12:00:00Z,87,Excellent air quality,#39B336
23,Quibdó,5.689923,-76.656429,2020-06-23T12:00:00Z,88,Excellent air quality,#34B137
0,Bogotá,4.627017,-74.080932,2020-06-23T13:00:00Z,83,Excellent air quality,#4AB936
1,Medellín,6.213601,-75.577546,2020-06-23T13:00:00Z,79,Good air quality,#5CC035
3,Cali,3.44609,-76.541807,2020-06-23T13:00:00Z,80,Excellent air quality,#58BE35
4,Barranquilla,10.991854,-74.80117,2020-06-23T13:00:00Z,65,Good air quality,#A2DB26
5,Cartagena,10.412851,-75.52257,2020-06-23T13:00:00Z,56,Moderate air quality,#DAF00F
6,Cúcuta,7.889558,-72.497388,2020-06-23T13:00:00Z,83,Excellent air quality,#4AB936
7,Bucaramanga,7.121317,-73.116654,2020-06-23T13:00:00Z,85,Excellent air quality,#42B636
8,Villavicencio,4.132873,-73.624958,2020-06-23T13:00:00Z,81,Excellent air quality,#53BD35
9,Ibagué,4.441075,-75.234123,2020-06-23T13:00:00Z,86,Excellent air quality,#3DB436
10,Santa Marta,11.232692,-74.199434,2020-06-23T13:00:00Z,67,Good air quality,#96D62B
11,Montería,8.751005,-75.878911,2020-06-23T13:00:00Z,81,Excellent air quality,#53BD35
12,Valledupar,10.469304,-73.256886,2020-06-23T13:00:00Z,78,Good air quality,#60C134
13,Pereira,4.810278,-75.692092,2020-06-23T13:00:00Z,81,Excellent air quality,#53BD35
14,Manizales,5.067777,-75.516233,2020-06-23T13:00:00Z,78,Good air quality,#60C134
15,Pasto,1.200097,-77.278891,2020-06-23T13:00:00Z,88,Excellent air quality,#34B137
16,Neiva,2.92943,-75.287266,2020-06-23T13:00:00Z,87,Excellent air quality,#39B336
17,Popayán,2.446305,-76.614333,2020-06-23T13:00:00Z,92,Excellent air quality,#23AB38
18,Armenia,4.534499,-75.675196,2020-06-23T13:00:00Z,86,Excellent air quality,#3DB436
19,Sincelejo,9.298004,-75.392851,2020-06-23T13:00:00Z,76,Good air quality,#69C534
20,Riohacha,11.539398,-72.914721,2020-06-23T13:00:00Z,83,Excellent air quality,#4AB936
21,Tunja,5.536831,-73.361473,2020-06-23T13:00:00Z,86,Excellent air quality,#3DB436
22,Florencia,1.608706,-75.604828,2020-06-23T13:00:00Z,89,Excellent air quality,#30AF37
23,Quibdó,5.689923,-76.656429,2020-06-23T13:00:00Z,87,Excellent air quality,#39B336
0,Bogotá,4.627017,-74.080932,2020-06-23T17:00:00Z,79,Good air quality,#5CC035
1,Medellín,6.213601,-75.577546,2020-06-23T17:00:00Z,66,Good air quality,#9CD828
3,Cali,3.44609,-76.541807,2020-06-23T17:00:00Z,83,Excellent air quality,#4AB936
4,Barranquilla,10.991854,-74.80117,2020-06-23T17:00:00Z,64,Good air quality,#A8DD23
5,Cartagena,10.412851,-75.52257,2020-06-23T17:00:00Z,50,Moderate air quality,#FFFF00
6,Cúcuta,7.889558,-72.497388,2020-06-23T17:00:00Z,75,Good air quality,#6EC634
7,Bucaramanga,7.121317,-73.116654,2020-06-23T17:00:00Z,62,Good air quality,#B5E21E
8,Villavicencio,4.132873,-73.624958,2020-06-23T17:00:00Z,79,Good air quality,#5CC035
9,Ibagué,4.441075,-75.234123,2020-06-23T17:00:00Z,84,Excellent air quality,#46B836
10,Santa Marta,11.232692,-74.199434,2020-06-23T17:00:00Z,73,Good air quality,#76CA33
11,Montería,8.751005,-75.878911,2020-06-23T17:00:00Z,77,Good air quality,#65C334
12,Valledupar,10.469304,-73.256886,2020-06-23T17:00:00Z,72,Good air quality,#7BCB33
13,Pereira,4.810278,-75.692092,2020-06-23T17:00:00Z,79,Good air quality,#5CC035
14,Manizales,5.067777,-75.516233,2020-06-23T17:00:00Z,79,Good air quality,#5CC035
15,Pasto,1.200097,-77.278891,2020-06-23T17:00:00Z,87,Excellent air quality,#39B336
16,Neiva,2.92943,-75.287266,2020-06-23T17:00:00Z,86,Excellent air quality,#3DB436
17,Popayán,2.446305,-76.614333,2020-06-23T17:00:00Z,88,Excellent air quality,#34B137
18,Armenia,4.534499,-75.675196,2020-06-23T17:00:00Z,83,Excellent air quality,#4AB936
19,Sincelejo,9.298004,-75.392851,2020-06-23T17:00:00Z,73,Good air quality,#76CA33
20,Riohacha,11.539398,-72.914721,2020-06-23T17:00:00Z,76,Good air quality,#69C534
21,Tunja,5.536831,-73.361473,2020-06-23T17:00:00Z,83,Excellent air quality,#4AB936
22,Florencia,1.608706,-75.604828,2020-06-23T17:00:00Z,87,Excellent air quality,#39B336
23,Quibdó,5.689923,-76.656429,2020-06-23T17:00:00Z,86,Excellent air quality,#3DB436
0,Bogotá,4.627017,-74.080932,2020-06-23T18:00:00Z,79,Good air quality,#5CC035
1,Medellín,6.213601,-75.577546,2020-06-23T18:00:00Z,66,Good air quality,#9CD828
3,Cali,3.44609,-76.541807,2020-06-23T18:00:00Z,83,Excellent air quality,#4AB936
4,Barranquilla,10.991854,-74.80117,2020-06-23T18:00:00Z,54,Moderate air quality,#E6F50A
5,Cartagena,10.412851,-75.52257,2020-06-23T18:00:00Z,43,Moderate air quality,#FFD600
6,Cúcuta,7.889558,-72.497388,2020-06-23T18:00:00Z,75,Good air quality,#6EC634
7,Bucaramanga,7.121317,-73.116654,2020-06-23T18:00:00Z,60,Good air quality,#C1E719
8,Villavicencio,4.132873,-73.624958,2020-06-23T18:00:00Z,75,Good air quality,#6EC634
9,Ibagué,4.441075,-75.234123,2020-06-23T18:00:00Z,84,Excellent air quality,#46B836
10,Santa Marta,11.232692,-74.199434,2020-06-23T18:00:00Z,70,Good air quality,#84CF33
11,Montería,8.751005,-75.878911,2020-06-23T18:00:00Z,77,Good air quality,#65C334
12,Valledupar,10.469304,-73.256886,2020-06-23T18:00:00Z,72,Good air quality,#7BCB33
13,Pereira,4.810278,-75.692092,2020-06-23T18:00:00Z,79,Good air quality,#5CC035
14,Manizales,5.067777,-75.516233,2020-06-23T18:00:00Z,78,Good air quality,#60C134
15,Pasto,1.200097,-77.278891,2020-06-23T18:00:00Z,88,Excellent air quality,#34B137
16,Neiva,2.92943,-75.287266,2020-06-23T18:00:00Z,85,Excellent air quality,#42B636
17,Popayán,2.446305,-76.614333,2020-06-23T18:00:00Z,88,Excellent air quality,#34B137
18,Armenia,4.534499,-75.675196,2020-06-23T18:00:00Z,82,Excellent air quality,#4FBB35
19,Sincelejo,9.298004,-75.392851,2020-06-23T18:00:00Z,73,Good air quality,#76CA33
20,Riohacha,11.539398,-72.914721,2020-06-23T18:00:00Z,75,Good air quality,#6EC634
21,Tunja,5.536831,-73.361473,2020-06-23T18:00:00Z,82,Excellent air quality,#4FBB35
22,Florencia,1.608706,-75.604828,2020-06-23T18:00:00Z,86,Excellent air quality,#3DB436
23,Quibdó,5.689923,-76.656429,2020-06-23T18:00:00Z,86,Excellent air quality,#3DB436
0,Bogotá,4.627017,-74.080932,2020-06-23T23:00:00Z,81,Excellent air quality,#53BD35
1,Medellín,6.213601,-75.577546,2020-06-23T23:00:00Z,78,Good air quality,#60C134
3,Cali,3.44609,-76.541807,2020-06-23T23:00:00Z,88,Excellent air quality,#34B137
4,Barranquilla,10.991854,-74.80117,2020-06-23T23:00:00Z,65,Good air quality,#A2DB26
5,Cartagena,10.412851,-75.52257,2020-06-23T23:00:00Z,54,Moderate air quality,#E6F50A
6,Cúcuta,7.889558,-72.497388,2020-06-23T23:00:00Z,81,Excellent air quality,#53BD35
7,Bucaramanga,7.121317,-73.116654,2020-06-23T23:00:00Z,74,Good air quality,#72C833
8,Villavicencio,4.132873,-73.624958,2020-06-23T23:00:00Z,84,Excellent air quality,#46B836
9,Ibagué,4.441075,-75.234123,2020-06-23T23:00:00Z,89,Excellent air quality,#30AF37
10,Santa Marta,11.232692,-74.199434,2020-06-23T23:00:00Z,72,Good air quality,#7BCB33
11,Montería,8.751005,-75.878911,2020-06-23T23:00:00Z,84,Excellent air quality,#46B836
12,Valledupar,10.469304,-73.256886,2020-06-23T23:00:00Z,77,Good air quality,#65C334
13,Pereira,4.810278,-75.692092,2020-06-23T23:00:00Z,83,Excellent air quality,#4AB936
14,Manizales,5.067777,-75.516233,2020-06-23T23:00:00Z,80,Excellent air quality,#58BE35
15,Pasto,1.200097,-77.278891,2020-06-23T23:00:00Z,90,Excellent air quality,#2CAE37
16,Neiva,2.92943,-75.287266,2020-06-23T23:00:00Z,90,Excellent air quality,#2CAE37
17,Popayán,2.446305,-76.614333,2020-06-23T23:00:00Z,91,Excellent air quality,#27AC37
18,Armenia,4.534499,-75.675196,2020-06-23T23:00:00Z,87,Excellent air quality,#39B336
19,Sincelejo,9.298004,-75.392851,2020-06-23T23:00:00Z,79,Good air quality,#5CC035
